Country Name,iso3,GBD Region,Year,Neonatal Mortality ,Post Neonatal Mortality ,Age 1 to 5  Mortality ,Under 5 Mortality Lower Bound,Under 5 Mortality ,Under 5 Mortality Upper Bound,Neonatal Deaths,Post Neonatal Deaths,Age 1 to 5 Deaths,Under 5 Deaths
Philippines,PHL,"Asia, Southeast",2010,13.31,8.52,7.04,23.63,28.61,33.88,30002,19117,16565,65685
Papua New Guinea,PNG,Oceania,1970,59.96,51.59,27.69,121.07,133.15,147.32,6402,5276,2649,14327
Papua New Guinea,PNG,Oceania,1971,58.14,49.53,26.52,117.09,128.53,141.32,6339,5237,2590,14166
Papua New Guinea,PNG,Oceania,1972,56.45,47.50,25.29,113.17,123.99,135.84,6266,5148,2532,13946
Papua New Guinea,PNG,Oceania,1973,54.67,45.75,24.16,109.58,119.71,130.74,6212,5009,2487,13707
Papua New Guinea,PNG,Oceania,1974,53.23,44.30,23.21,106.62,116.17,126.42,6152,4921,2434,13507
Papua New Guinea,PNG,Oceania,1975,51.90,43.12,22.40,104.12,113.11,122.77,6092,4863,2389,13343
Papua New Guinea,PNG,Oceania,1976,51.02,42.20,21.74,102.53,110.82,119.65,6067,4817,2351,13235
Papua New Guinea,PNG,Oceania,1977,50.45,41.51,21.33,101.32,109.28,117.42,6071,4787,2320,13178
Papua New Guinea,PNG,Oceania,1978,50.07,41.00,20.98,100.75,108.13,116.28,6092,4762,2302,13156
Papua New Guinea,PNG,Oceania,1979,49.57,40.46,20.76,100.23,106.96,115.11,6096,4764,2296,13156
Papua New Guinea,PNG,Oceania,1980,49.14,40.12,20.54,99.52,106.04,113.78,6111,4760,2294,13165
Papua New Guinea,PNG,Oceania,1981,48.88,39.79,20.34,98.88,105.30,112.67,6153,4766,2298,13217
Papua New Guinea,PNG,Oceania,1982,48.58,39.53,20.13,98.24,104.58,111.76,6203,4797,2303,13302
Papua New Guinea,PNG,Oceania,1983,48.23,39.23,19.99,97.41,103.85,111.05,6259,4840,2309,13409
Papua New Guinea,PNG,Oceania,1984,47.98,39.02,19.88,96.79,103.32,110.41,6343,4887,2322,13553
Papua New Guinea,PNG,Oceania,1985,47.70,38.82,19.75,96.48,102.75,109.96,6439,4962,2347,13749
Papua New Guinea,PNG,Oceania,1986,47.56,38.69,19.62,96.09,102.38,109.68,6566,5039,2376,13982
Papua New Guinea,PNG,Oceania,1987,47.33,38.50,19.52,95.74,101.88,109.52,6690,5144,2411,14244
Papua New Guinea,PNG,Oceania,1988,47.06,38.27,19.41,95.04,101.32,109.26,6815,5243,2450,14508
Papua New Guinea,PNG,Oceania,1989,46.87,38.04,19.31,94.16,100.83,109.02,6955,5336,2495,14785
Papua New Guinea,PNG,Oceania,1990,46.61,37.74,19.16,93.11,100.17,108.04,7093,5438,2543,15075
Papua New Guinea,PNG,Oceania,1991,46.36,37.37,19.02,92.15,99.46,107.80,7243,5533,2589,15365
Papua New Guinea,PNG,Oceania,1992,45.96,37.17,18.83,91.00,98.72,107.70,7382,5652,2635,15669
Papua New Guinea,PNG,Oceania,1993,45.64,36.78,18.57,89.38,97.82,107.56,7541,5764,2682,15987
Papua New Guinea,PNG,Oceania,1994,45.31,36.46,18.29,87.74,96.95,107.57,7703,5875,2722,16301
Papua New Guinea,PNG,Oceania,1995,45.07,35.96,18.12,86.21,96.09,106.97,7875,5971,2761,16607
Papua New Guinea,PNG,Oceania,1996,44.69,35.53,17.91,83.95,95.13,107.36,8011,6066,2809,16886
Papua New Guinea,PNG,Oceania,1997,44.33,35.17,17.67,82.05,94.23,107.40,8126,6146,2860,17133
Papua New Guinea,PNG,Oceania,1998,44.07,34.74,17.45,80.49,93.37,107.73,8235,6200,2901,17335
Papua New Guinea,PNG,Oceania,1999,43.78,34.47,17.22,79.00,92.63,107.97,8311,6252,2934,17497
Papua New Guinea,PNG,Oceania,2000,43.42,34.05,17.02,77.60,91.71,108.34,8350,6288,2959,17596
Papua New Guinea,PNG,Oceania,2001,43.05,33.65,16.88,76.01,90.85,108.18,8368,6290,2974,17631
Papua New Guinea,PNG,Oceania,2002,42.80,33.22,16.72,74.50,90.08,108.40,8398,6266,2988,17652
Papua New Guinea,PNG,Oceania,2003,42.37,32.94,16.53,73.37,89.22,107.61,8388,6276,2999,17664
Papua New Guinea,PNG,Oceania,2004,41.93,32.62,16.24,72.37,88.24,107.65,8377,6278,2999,17654
Papua New Guinea,PNG,Oceania,2005,41.60,32.18,16.02,71.00,87.30,107.76,8385,6255,2982,17622
Papua New Guinea,PNG,Oceania,2006,41.21,31.79,15.99,69.51,86.53,108.18,8384,6238,2965,17587
Papua New Guinea,PNG,Oceania,2007,40.74,31.43,15.86,68.34,85.63,107.97,8362,6230,2974,17566
Papua New Guinea,PNG,Oceania,2008,40.31,31.18,15.67,67.04,84.81,108.54,8342,6223,2987,17552
Papua New Guinea,PNG,Oceania,2009,39.86,30.86,15.42,66.75,83.84,107.95,8311,6219,2986,17517
Papua New Guinea,PNG,Oceania,2010,39.32,30.43,15.17,65.73,82.68,106.94,8254,6198,2970,17422
Poland,POL,"Europe, Central",1970,21.97,12.53,2.30,35.96,36.45,36.94,12079,6923,1224,20226
Poland,POL,"Europe, Central",1971,20.00,11.08,2.09,32.42,32.89,33.35,11300,6526,1209,19036
Poland,POL,"Europe, Central",1972,19.05,10.38,1.99,30.71,31.16,31.59,11050,6102,1148,18301
Poland,POL,"Europe, Central",1973,17.65,9.43,1.85,28.28,28.71,29.08,10610,5757,1098,17465
Poland,POL,"Europe, Central",1974,16.39,8.54,1.72,26.08,26.47,26.87,10156,5373,1062,16591
Poland,POL,"Europe, Central",1975,17.41,9.25,1.82,27.86,28.27,28.64,11034,5556,1020,17610
Poland,POL,"Europe, Central",1976,16.89,8.91,1.77,26.98,27.38,27.75,11030,5773,1051,17854
Poland,POL,"Europe, Central",1977,17.13,9.07,1.80,27.40,27.79,28.13,11431,5877,1093,18402
Poland,POL,"Europe, Central",1978,16.00,8.28,1.68,25.42,25.78,26.14,10938,5741,1118,17797
Poland,POL,"Europe, Central",1979,15.35,7.86,1.61,24.30,24.66,25.04,10657,5457,1113,17227
Poland,POL,"Europe, Central",1980,15.50,7.94,1.62,24.55,24.90,25.28,10850,5437,1078,17366
Poland,POL,"Europe, Central",1981,14.59,7.34,1.53,22.97,23.32,23.67,10278,5239,1084,16601
Poland,POL,"Europe, Central",1982,14.37,7.23,1.51,22.63,22.98,23.30,10065,5027,1071,16163
Poland,POL,"Europe, Central",1983,13.92,6.92,1.46,21.81,22.17,22.51,9644,4806,1041,15490
Poland,POL,"Europe, Central",1984,13.55,6.70,1.43,21.20,21.56,21.94,9211,4560,1018,14789
Poland,POL,"Europe, Central",1985,12.93,6.28,1.36,20.15,20.47,20.80,8577,4219,983,13779
Poland,POL,"Europe, Central",1986,12.11,5.77,1.28,18.74,19.07,19.44,7796,3791,936,12523
Poland,POL,"Europe, Central",1987,12.09,5.77,1.27,18.69,19.04,19.40,7496,3560,867,11924
Poland,POL,"Europe, Central",1988,11.70,5.51,1.23,18.03,18.36,18.72,7010,3326,816,11153
Poland,POL,"Europe, Central",1989,11.85,5.61,1.26,18.28,18.63,18.97,6828,3199,777,10805
Poland,POL,"Europe, Central",1990,12.06,5.74,1.27,18.61,18.98,19.35,6695,3147,745,10586
Poland,POL,"Europe, Central",1991,11.60,5.46,1.23,17.82,18.20,18.58,6218,2957,730,9905
Poland,POL,"Europe, Central",1992,10.82,4.99,1.14,16.54,16.87,17.23,5585,2632,695,8913
Poland,POL,"Europe, Central",1993,9.81,4.41,1.04,14.85,15.21,15.53,4868,2256,636,7760
Poland,POL,"Europe, Central",1994,10.56,4.83,1.12,16.06,16.44,16.79,4980,2219,566,7766
Poland,POL,"Europe, Central",1995,9.05,3.97,0.97,13.60,13.94,14.29,4127,1908,537,6572
Poland,POL,"Europe, Central",1996,8.40,3.61,0.90,12.53,12.86,13.21,3653,1602,499,5755
Poland,POL,"Europe, Central",1997,7.34,3.03,0.79,10.81,11.13,11.43,3069,1314,427,4810
Poland,POL,"Europe, Central",1998,6.97,2.84,0.75,10.22,10.54,10.84,2791,1150,372,4312
Poland,POL,"Europe, Central",1999,6.80,2.73,0.73,9.93,10.25,10.53,2626,1060,325,4010
Poland,POL,"Europe, Central",2000,6.42,2.54,0.69,9.35,9.63,9.92,2409,965,300,3674
Poland,POL,"Europe, Central",2001,6.14,2.40,0.67,8.90,9.19,9.50,2255,889,278,3422
Poland,POL,"Europe, Central",2002,5.88,2.27,0.64,8.47,8.77,9.05,2131,829,256,3217
Poland,POL,"Europe, Central",2003,5.47,2.07,0.60,7.86,8.11,8.39,1974,755,240,2969
Poland,POL,"Europe, Central",2004,5.28,1.98,0.58,7.55,7.83,8.10,1906,717,224,2847
Poland,POL,"Europe, Central",2005,5.09,1.90,0.56,7.28,7.53,7.79,1847,689,210,2747
Poland,POL,"Europe, Central",2006,4.89,1.79,0.53,6.95,7.20,7.46,1789,658,203,2650
Poland,POL,"Europe, Central",2007,4.85,1.78,0.53,6.90,7.15,7.39,1791,653,196,2640
Poland,POL,"Europe, Central",2008,4.72,1.72,0.52,6.11,6.94,7.86,1758,641,192,2591
Poland,POL,"Europe, Central",2009,4.55,1.65,0.50,5.56,6.68,8.20,1705,618,191,2514
Poland,POL,"Europe, Central",2010,4.38,1.58,0.48,5.13,6.44,8.19,1648,597,187,2432
"Korea, Democratic People's Republic of",PRK,"Asia, East",1970,76.10,33.56,8.18,62.14,114.41,210.65,37470,16085,3810,57365
"Korea, Democratic People's Republic of",PRK,"Asia, East",1971,71.25,31.56,7.71,58.39,107.50,197.92,34344,15749,3721,53814
"Korea, Democratic People's Republic of",PRK,"Asia, East",1972,67.06,29.80,7.32,55.12,101.49,186.87,31063,14414,3531,49008
"Korea, Democratic People's Republic of",PRK,"Asia, East",1973,63.03,28.09,6.92,51.95,95.65,176.11,27626,13350,3230,44206
"Korea, Democratic People's Republic of",PRK,"Asia, East",1974,59.59,26.56,6.58,49.20,90.59,166.79,24432,11939,2963,39333
"Korea, Democratic People's Republic of",PRK,"Asia, East",1975,56.55,25.26,6.27,46.79,86.15,158.61,21600,10488,2685,34773
"Korea, Democratic People's Republic of",PRK,"Asia, East",1976,53.96,24.11,6.00,44.71,82.31,151.54,19325,9232,2422,30978
"Korea, Democratic People's Republic of",PRK,"Asia, East",1977,51.59,23.09,5.77,42.82,78.84,145.16,17613,8267,2175,28055
"Korea, Democratic People's Republic of",PRK,"Asia, East",1978,49.51,22.18,5.56,41.15,75.76,139.48,16494,7566,1965,26025
"Korea, Democratic People's Republic of",PRK,"Asia, East",1979,47.64,21.36,5.37,39.64,72.98,134.37,15901,7135,1801,24836
"Korea, Democratic People's Republic of",PRK,"Asia, East",1980,45.90,20.63,5.21,38.27,70.46,129.72,15691,6939,1687,24317
"Korea, Democratic People's Republic of",PRK,"Asia, East",1981,44.31,19.94,5.06,36.99,68.10,125.39,15703,6892,1625,24220
"Korea, Democratic People's Republic of",PRK,"Asia, East",1982,42.79,19.30,4.90,35.77,65.86,121.25,15728,6920,1607,24254
"Korea, Democratic People's Republic of",PRK,"Asia, East",1983,41.35,18.64,4.74,34.59,63.68,117.24,15651,6920,1612,24183
"Korea, Democratic People's Republic of",PRK,"Asia, East",1984,39.92,18.05,4.60,33.45,61.59,113.39,15411,6874,1623,23908
"Korea, Democratic People's Republic of",PRK,"Asia, East",1985,38.55,17.48,4.46,32.35,59.56,109.66,15047,6765,1629,23442
"Korea, Democratic People's Republic of",PRK,"Asia, East",1986,37.29,16.92,4.33,31.33,57.68,106.20,14656,6605,1621,22882
"Korea, Democratic People's Republic of",PRK,"Asia, East",1987,36.04,16.41,4.20,30.33,55.84,102.82,14286,6454,1601,22341
"Korea, Democratic People's Republic of",PRK,"Asia, East",1988,34.90,15.90,4.09,29.40,54.13,99.66,14016,6317,1571,21905
"Korea, Democratic People's Republic of",PRK,"Asia, East",1989,33.79,15.43,3.98,28.51,52.48,96.63,13816,6226,1542,21584
"Korea, Democratic People's Republic of",PRK,"Asia, East",1990,32.75,14.99,3.87,27.66,50.93,93.77,13665,6161,1520,21347
"Korea, Democratic People's Republic of",PRK,"Asia, East",1991,31.74,14.57,3.77,26.86,49.45,91.05,13507,6111,1506,21123
"Korea, Democratic People's Republic of",PRK,"Asia, East",1992,30.94,14.24,3.69,26.22,48.27,88.88,13356,6046,1498,20900
"Korea, Democratic People's Republic of",PRK,"Asia, East",1993,30.18,13.91,3.61,25.60,47.13,86.78,13120,5969,1495,20584
"Korea, Democratic People's Republic of",PRK,"Asia, East",1994,29.84,13.77,3.58,25.33,46.63,85.85,12948,5854,1490,20292
"Korea, Democratic People's Republic of",PRK,"Asia, East",1995,29.71,13.72,3.56,25.22,46.43,85.49,12759,5761,1486,20007
"Korea, Democratic People's Republic of",PRK,"Asia, East",1996,29.76,13.73,3.57,25.25,46.49,85.59,12545,5654,1482,19681
"Korea, Democratic People's Republic of",PRK,"Asia, East",1997,29.83,13.76,3.58,25.31,46.60,85.80,12275,5540,1472,19287
"Korea, Democratic People's Republic of",PRK,"Asia, East",1998,29.81,13.76,3.58,25.30,46.58,85.77,11935,5409,1453,18798
"Korea, Democratic People's Republic of",PRK,"Asia, East",1999,29.64,13.69,3.56,25.17,46.34,85.31,11524,5253,1424,18201
"Korea, Democratic People's Republic of",PRK,"Asia, East",2000,29.35,13.56,3.53,24.92,45.89,84.49,11077,5070,1383,17530
"Korea, Democratic People's Republic of",PRK,"Asia, East",2001,28.90,13.35,3.48,24.55,45.19,83.21,10600,4872,1334,16805
"Korea, Democratic People's Republic of",PRK,"Asia, East",2002,28.30,13.06,3.41,24.04,44.25,81.48,10105,4660,1280,16045
"Korea, Democratic People's Republic of",PRK,"Asia, East",2003,27.52,12.73,3.33,23.41,43.10,79.35,9593,4450,1222,15264
"Korea, Democratic People's Republic of",PRK,"Asia, East",2004,26.65,12.31,3.23,22.67,41.73,76.84,9097,4226,1163,14486
"Korea, Democratic People's Republic of",PRK,"Asia, East",2005,25.68,11.90,3.13,21.88,40.28,74.15,8623,4020,1105,13748
"Korea, Democratic People's Republic of",PRK,"Asia, East",2006,24.71,11.49,3.02,21.09,38.83,71.49,8201,3832,1048,13081
"Korea, Democratic People's Republic of",PRK,"Asia, East",2007,23.78,11.06,2.91,20.31,37.39,68.85,7830,3658,996,12484
"Korea, Democratic People's Republic of",PRK,"Asia, East",2008,22.85,10.65,2.82,19.54,35.97,66.23,7489,3502,949,11940
"Korea, Democratic People's Republic of",PRK,"Asia, East",2009,21.97,10.27,2.73,18.82,34.65,63.80,7189,3366,910,11464
"Korea, Democratic People's Republic of",PRK,"Asia, East",2010,21.12,9.91,2.64,18.13,33.38,61.46,6920,3247,877,11044
Portugal,PRT,"Europe, Western",1970,39.03,29.75,7.24,73.18,74.38,75.63,7245,5483,1355,14083
Portugal,PRT,"Europe, Western",1971,36.26,27.29,6.74,67.64,68.87,70.01,6610,5261,1296,13167
Portugal,PRT,"Europe, Western",1972,28.59,20.65,5.40,52.82,53.79,54.82,5168,4543,1201,10911
Portugal,PRT,"Europe, Western",1973,29.00,21.02,5.47,53.55,54.60,55.68,5138,3591,997,9727
Portugal,PRT,"Europe, Western",1974,24.01,16.87,4.59,44.00,44.89,45.87,4260,3358,929,8548
Portugal,PRT,"Europe, Western",1975,23.52,16.45,4.53,40.22,43.94,47.65,4117,2855,831,7803
Portugal,PRT,"Europe, Western",1976,23.51,16.48,4.51,40.12,43.94,47.76,4087,2800,767,7654
Portugal,PRT,"Europe, Western",1977,20.25,13.85,3.92,36.63,37.60,38.42,3509,2580,762,6851
Portugal,PRT,"Europe, Western",1978,18.66,12.63,3.65,33.78,34.59,35.44,3176,2210,696,6082
Portugal,PRT,"Europe, Western",1979,16.86,11.19,3.32,30.34,31.09,31.95,2812,1941,627,5380
Portugal,PRT,"Europe, Western",1980,15.96,10.51,3.16,28.63,29.38,30.25,2585,1727,573,4885
Portugal,PRT,"Europe, Western",1981,14.19,9.17,2.85,25.31,26.01,26.82,2228,1502,526,4257
Portugal,PRT,"Europe, Western",1982,13.19,8.42,2.66,23.37,24.10,24.85,1989,1298,477,3764
Portugal,PRT,"Europe, Western",1983,12.54,7.95,2.55,22.15,22.88,23.58,1815,1165,426,3405
Portugal,PRT,"Europe, Western",1984,11.29,7.02,2.31,19.82,20.49,21.18,1572,1010,389,2971
Portugal,PRT,"Europe, Western",1985,10.92,6.76,2.25,19.11,19.81,20.48,1457,907,350,2714
Portugal,PRT,"Europe, Western",1986,10.34,6.36,2.14,18.07,18.74,19.42,1332,828,316,2476
Portugal,PRT,"Europe, Western",1987,9.69,5.90,2.01,16.88,17.51,18.17,1207,746,293,2246
Portugal,PRT,"Europe, Western",1988,9.47,5.75,1.98,16.49,17.12,17.84,1143,695,268,2105
Portugal,PRT,"Europe, Western",1989,9.00,5.42,1.89,15.57,16.23,16.89,1060,644,248,1953
Portugal,PRT,"Europe, Western",1990,8.32,4.95,1.76,14.41,14.97,15.62,962,581,234,1776
Portugal,PRT,"Europe, Western",1991,8.15,4.84,1.73,14.09,14.67,15.24,926,549,214,1690
Portugal,PRT,"Europe, Western",1992,7.23,4.22,1.55,12.39,12.96,13.54,817,487,200,1505
Portugal,PRT,"Europe, Western",1993,6.60,3.81,1.44,11.30,11.81,12.37,739,432,186,1358
Portugal,PRT,"Europe, Western",1994,5.70,3.22,1.26,9.70,10.15,10.62,638,368,167,1173
Portugal,PRT,"Europe, Western",1995,5.23,2.90,1.17,8.81,9.28,9.74,583,327,150,1059
Portugal,PRT,"Europe, Western",1996,5.03,2.78,1.13,8.48,8.91,9.41,559,309,134,1002
Portugal,PRT,"Europe, Western",1997,4.94,2.72,1.11,8.31,8.75,9.20,549,302,127,977
Portugal,PRT,"Europe, Western",1998,4.78,2.62,1.07,8.03,8.45,8.89,532,292,123,947
Portugal,PRT,"Europe, Western",1999,4.58,2.50,1.04,7.73,8.10,8.52,511,279,120,910
Portugal,PRT,"Europe, Western",2000,4.54,2.48,1.03,7.62,8.03,8.45,506,276,117,898
Portugal,PRT,"Europe, Western",2001,4.15,2.23,0.95,6.95,7.32,7.72,463,252,114,829
Portugal,PRT,"Europe, Western",2002,3.78,2.00,0.88,6.27,6.64,7.01,420,225,110,755
Portugal,PRT,"Europe, Western",2003,3.19,1.65,0.75,5.23,5.58,5.91,354,187,102,643
Portugal,PRT,"Europe, Western",2004,2.84,1.44,0.68,4.63,4.96,5.26,313,161,91,564
Portugal,PRT,"Europe, Western",2005,2.55,1.27,0.62,4.15,4.43,4.72,277,140,79,497
Portugal,PRT,"Europe, Western",2006,2.41,1.20,0.59,3.92,4.20,4.50,259,129,71,460
Portugal,PRT,"Europe, Western",2007,2.31,1.14,0.57,3.72,4.02,4.35,246,121,66,433
Portugal,PRT,"Europe, Western",2008,2.19,1.07,0.54,3.23,3.80,4.37,230,112,62,405
Portugal,PRT,"Europe, Western",2009,2.04,0.99,0.51,2.88,3.55,4.36,212,104,59,374
Portugal,PRT,"Europe, Western",2010,1.92,0.92,0.49,2.60,3.32,4.26,197,94,56,347
Paraguay,PRY,"Latin America, Tropical",1970,28.74,27.09,19.90,71.36,73.86,76.92,2663,2470,1743,6877
Paraguay,PRY,"Latin America, Tropical",1971,28.30,26.60,19.40,70.09,72.50,75.42,2642,2446,1722,6810
Paraguay,PRY,"Latin America, Tropical",1972,27.85,26.06,18.81,68.78,71.00,73.65,2624,2421,1693,6737
Paraguay,PRY,"Latin America, Tropical",1973,27.39,25.47,18.21,67.20,69.43,71.85,2618,2388,1672,6678
Paraguay,PRY,"Latin America, Tropical",1974,26.90,24.90,17.63,65.58,67.85,70.20,2623,2378,1636,6637
Paraguay,PRY,"Latin America, Tropical",1975,26.39,24.27,17.09,64.07,66.25,68.58,2640,2377,1605,6622
Paraguay,PRY,"Latin America, Tropical",1976,25.83,23.67,16.54,62.61,64.62,66.95,2664,2389,1584,6637
Paraguay,PRY,"Latin America, Tropical",1977,25.24,23.04,15.96,61.05,62.89,65.10,2694,2408,1572,6674
Paraguay,PRY,"Latin America, Tropical",1978,24.58,22.33,15.31,59.12,60.96,63.15,2720,2425,1565,6710
Paraguay,PRY,"Latin America, Tropical",1979,23.90,21.53,14.56,57.03,58.82,60.93,2742,2431,1556,6729
Paraguay,PRY,"Latin America, Tropical",1980,23.19,20.70,13.82,54.91,56.62,58.73,2755,2426,1541,6722
Paraguay,PRY,"Latin America, Tropical",1981,22.50,19.88,13.07,52.84,54.46,56.39,2762,2410,1520,6692
Paraguay,PRY,"Latin America, Tropical",1982,21.79,19.11,12.37,50.75,52.35,54.09,2754,2389,1494,6638
Paraguay,PRY,"Latin America, Tropical",1983,21.08,18.34,11.74,48.71,50.32,52.03,2734,2357,1465,6557
Paraguay,PRY,"Latin America, Tropical",1984,20.34,17.62,11.09,46.78,48.28,49.96,2696,2319,1434,6449
Paraguay,PRY,"Latin America, Tropical",1985,19.68,16.87,10.47,44.82,46.31,47.92,2654,2263,1398,6315
Paraguay,PRY,"Latin America, Tropical",1986,19.03,16.15,9.88,42.92,44.41,45.93,2605,2200,1353,6158
Paraguay,PRY,"Latin America, Tropical",1987,18.41,15.44,9.31,41.10,42.57,44.05,2550,2131,1305,5986
Paraguay,PRY,"Latin America, Tropical",1988,17.83,14.80,8.77,39.36,40.85,42.33,2495,2063,1253,5810
Paraguay,PRY,"Latin America, Tropical",1989,17.24,14.21,8.28,37.61,39.23,40.62,2435,1999,1198,5632
Paraguay,PRY,"Latin America, Tropical",1990,16.69,13.62,7.86,36.12,37.72,39.13,2377,1934,1144,5455
Paraguay,PRY,"Latin America, Tropical",1991,16.18,13.11,7.44,34.79,36.30,37.67,2321,1873,1095,5289
Paraguay,PRY,"Latin America, Tropical",1992,15.72,12.61,7.06,33.42,34.98,36.40,2270,1813,1049,5132
Paraguay,PRY,"Latin America, Tropical",1993,15.28,12.14,6.73,32.21,33.78,35.17,2220,1757,1003,4981
Paraguay,PRY,"Latin America, Tropical",1994,14.86,11.69,6.41,31.11,32.62,34.05,2172,1702,961,4836
Paraguay,PRY,"Latin America, Tropical",1995,14.48,11.29,6.11,30.06,31.57,33.03,2128,1652,923,4703
Paraguay,PRY,"Latin America, Tropical",1996,14.13,10.93,5.84,29.16,30.61,32.08,2086,1606,886,4579
Paraguay,PRY,"Latin America, Tropical",1997,13.80,10.63,5.63,28.35,29.78,31.23,2047,1568,852,4467
Paraguay,PRY,"Latin America, Tropical",1998,13.48,10.33,5.44,27.62,28.98,30.45,2008,1531,823,4362
Paraguay,PRY,"Latin America, Tropical",1999,13.23,10.07,5.27,26.88,28.32,29.87,1979,1496,798,4274
Paraguay,PRY,"Latin America, Tropical",2000,12.98,9.85,5.13,26.20,27.71,29.47,1949,1470,776,4195
Paraguay,PRY,"Latin America, Tropical",2001,12.71,9.61,4.98,25.40,27.07,29.00,1917,1440,758,4115
Paraguay,PRY,"Latin America, Tropical",2002,12.47,9.37,4.84,24.55,26.45,28.68,1887,1409,740,4036
Paraguay,PRY,"Latin America, Tropical",2003,12.22,9.13,4.70,23.69,25.83,28.29,1855,1379,721,3955
Paraguay,PRY,"Latin America, Tropical",2004,11.96,8.89,4.54,22.86,25.18,28.09,1821,1347,703,3872
Paraguay,PRY,"Latin America, Tropical",2005,11.66,8.63,4.35,22.05,24.45,27.71,1781,1313,684,3778
Paraguay,PRY,"Latin America, Tropical",2006,11.37,8.36,4.19,21.22,23.74,27.24,1741,1276,661,3678
Paraguay,PRY,"Latin America, Tropical",2007,11.11,8.12,4.02,20.38,23.07,26.70,1705,1241,637,3584
Paraguay,PRY,"Latin America, Tropical",2008,10.83,7.88,3.83,19.53,22.38,26.03,1666,1208,614,3488
Paraguay,PRY,"Latin America, Tropical",2009,10.55,7.61,3.64,18.71,21.66,25.45,1626,1170,590,3385
Paraguay,PRY,"Latin America, Tropical",2010,10.27,7.34,3.48,17.87,20.95,24.81,1585,1130,563,3278
Occupied Palestinian Territory,PSE,North Africa / Middle East,1970,42.68,45.04,33.14,90.08,116.10,147.18,2450,2583,1944,6976
Occupied Palestinian Territory,PSE,North Africa / Middle East,1971,41.41,42.65,30.71,87.29,110.48,138.59,2339,2418,1770,6528
Occupied Palestinian Territory,PSE,North Africa / Middle East,1972,40.12,40.37,28.52,84.33,105.14,131.69,2256,2270,1614,6140
Occupied Palestinian Territory,PSE,North Africa / Middle East,1973,38.91,38.34,26.38,80.72,100.14,124.30,2191,2149,1504,5843
Occupied Palestinian Territory,PSE,North Africa / Middle East,1974,37.67,36.29,24.51,78.12,95.33,116.70,2162,2068,1390,5620
Occupied Palestinian Territory,PSE,North Africa / Middle East,1975,36.55,34.33,22.79,75.33,90.83,109.50,2158,2003,1298,5458
Occupied Palestinian Territory,PSE,North Africa / Middle East,1976,35.33,32.56,21.05,72.74,86.39,103.17,2156,1961,1230,5346
Occupied Palestinian Territory,PSE,North Africa / Middle East,1977,34.18,30.81,19.54,70.01,82.23,96.62,2156,1920,1172,5248
Occupied Palestinian Territory,PSE,North Africa / Middle East,1978,33.06,29.06,18.13,67.71,78.18,90.74,2150,1873,1124,5147
Occupied Palestinian Territory,PSE,North Africa / Middle East,1979,31.88,27.48,16.71,65.33,74.22,85.18,2131,1823,1082,5036
Occupied Palestinian Territory,PSE,North Africa / Middle East,1980,30.83,25.94,15.48,62.54,70.59,79.59,2113,1766,1036,4914
Occupied Palestinian Territory,PSE,North Africa / Middle East,1981,29.75,24.48,14.29,60.09,67.03,74.64,2089,1710,989,4787
Occupied Palestinian Territory,PSE,North Africa / Middle East,1982,28.74,23.11,13.24,57.67,63.74,70.34,2071,1655,941,4667
Occupied Palestinian Territory,PSE,North Africa / Middle East,1983,27.77,21.75,12.21,55.13,60.52,66.03,2062,1604,895,4562
Occupied Palestinian Territory,PSE,North Africa / Middle East,1984,26.76,20.49,11.23,52.77,57.41,62.17,2056,1563,851,4470
Occupied Palestinian Territory,PSE,North Africa / Middle East,1985,25.78,19.27,10.38,50.33,54.47,58.64,2058,1526,809,4393
Occupied Palestinian Territory,PSE,North Africa / Middle East,1986,24.76,18.14,9.58,47.83,51.63,55.60,2061,1499,772,4332
Occupied Palestinian Territory,PSE,North Africa / Middle East,1987,23.82,17.07,8.81,45.38,48.94,52.66,2072,1473,741,4286
Occupied Palestinian Territory,PSE,North Africa / Middle East,1988,22.96,16.08,8.11,43.10,46.47,49.83,2088,1449,713,4250
Occupied Palestinian Territory,PSE,North Africa / Middle East,1989,22.06,15.18,7.42,40.93,44.05,47.44,2096,1431,687,4213
Occupied Palestinian Territory,PSE,North Africa / Middle East,1990,21.30,14.27,6.85,38.85,41.87,44.98,2109,1403,660,4172
Occupied Palestinian Territory,PSE,North Africa / Middle East,1991,20.56,13.44,6.34,37.04,39.86,42.73,2116,1374,636,4126
Occupied Palestinian Territory,PSE,North Africa / Middle East,1992,19.84,12.69,5.86,35.27,37.95,40.99,2113,1344,615,4072
Occupied Palestinian Territory,PSE,North Africa / Middle East,1993,19.19,12.08,5.46,33.67,36.33,39.34,2106,1317,592,4015
Occupied Palestinian Territory,PSE,North Africa / Middle East,1994,18.67,11.54,5.18,32.29,35.02,38.04,2104,1290,571,3965
Occupied Palestinian Territory,PSE,North Africa / Middle East,1995,18.23,11.08,4.92,31.22,33.88,37.04,2103,1266,556,3925
Occupied Palestinian Territory,PSE,North Africa / Middle East,1996,17.82,10.69,4.70,30.12,32.88,35.94,2100,1248,544,3891
Occupied Palestinian Territory,PSE,North Africa / Middle East,1997,17.41,10.32,4.47,29.10,31.90,35.04,2095,1230,531,3856
Occupied Palestinian Territory,PSE,North Africa / Middle East,1998,17.04,9.96,4.26,28.04,30.97,34.24,2092,1211,518,3822
